# Timer data started: Sun Apr 18 08:56:40 2021
# timer(10 ns), starts, total starts, total stops
1386, 276, 4737099, 41501
187, 162, 4737261, 41502
3851, 20, 4737281, 41503
2508, 125, 4737406, 41504
3135, 111, 4737517, 41505
364, 354, 4737871, 41506
215, 27, 4737898, 41507
312, 98, 4737996, 41508
156, 174, 4738170, 41509
28, 3, 4738173, 41510
457, 90, 4738263, 41511
3032, 49, 4738312, 41512
12, 36, 4738348, 41513
218, 27, 4738375, 41514
167, 131, 4738506, 41515
1827, 66, 4738572, 41516
721, 128, 4738700, 41517
15, 22, 4738722, 41518
48, 284, 4739006, 41519
211, 7, 4739013, 41520
90, 281, 4739294, 41521
3237, 283, 4739577, 41522
11, 440, 4740017, 41523
171, 12, 4740029, 41524
171, 70, 4740099, 41525
308, 100, 4740199, 41526
127, 195, 4740394, 41527
1453, 269, 4740663, 41528
317, 14, 4740677, 41529
2862, 166, 4740843, 41530
1235, 217, 4741060, 41531
2946, 34, 4741094, 41532
203, 86, 4741180, 41533
258, 89, 4741269, 41534
154, 147, 4741416, 41535
46, 83, 4741499, 41536
13, 48, 4741547, 41537
122, 15, 4741562, 41538
201, 209, 4741771, 41539
1574, 76, 4741847, 41540
364, 84, 4741931, 41541
383, 86, 4742017, 41542
150, 117, 4742134, 41543
219, 74, 4742208, 41544
312, 14, 4742222, 41545
3156, 19, 4742241, 41546
136, 196, 4742437, 41547
250, 154, 4742591, 41548
2879, 76, 4742667, 41549
3251, 73, 4742740, 41550
147, 482, 4743222, 41551
243, 72, 4743294, 41552
1371, 17, 4743311, 41553
280, 50, 4743361, 41554
414, 116, 4743477, 41555
354, 93, 4743570, 41556
37, 61, 4743631, 41557
18, 137, 4743768, 41558
119, 125, 4743893, 41559
243, 320, 4744213, 41560
136, 59, 4744272, 41561
3421, 67, 4744339, 41562
440, 103, 4744442, 41563
602, 154, 4744596, 41564
292, 51, 4744647, 41565
132, 22, 4744669, 41566
1395, 200, 4744869, 41567
3172, 83, 4744952, 41568
1768, 70, 4745022, 41569
2960, 28, 4745050, 41570
359, 276, 4745326, 41571
254, 169, 4745495, 41572
364, 30, 4745525, 41573
955, 1, 4745526, 41574
122, 75, 4745601, 41575
163, 15, 4745616, 41576
12, 91, 4745707, 41577
427, 73, 4745780, 41578
2578, 65, 4745845, 41579
98, 128, 4745973, 41580
319, 78, 4746051, 41581
372, 82, 4746133, 41582
115, 73, 4746206, 41583
326, 2, 4746208, 41584
1688, 25, 4746233, 41585
150, 84, 4746317, 41586
226, 137, 4746454, 41587
3447, 41, 4746495, 41588
2426, 261, 4746756, 41589
258, 82, 4746838, 41590
263, 217, 4747055, 41591
663, 100, 4747155, 41592
194, 159, 4747314, 41593
237, 85, 4747399, 41594
3675, 278, 4747677, 41595
309, 19, 4747696, 41596
813, 39, 4747735, 41597
286, 11, 4747746, 41598
167, 69, 4747815, 41599
2053, 116, 4747931, 41600
116, 40, 4747971, 41601
367, 7, 4747978, 41602
138, 238, 4748216, 41603
165, 171, 4748387, 41604
482, 88, 4748475, 41605
150, 45, 4748520, 41606
129, 26, 4748546, 41607
185, 221, 4748767, 41608
225, 125, 4748892, 41609
3224, 170, 4749062, 41610
352, 99, 4749161, 41611
354, 60, 4749221, 41612
23, 251, 4749472, 41613
258, 225, 4749697, 41614
339, 344, 4750041, 41615
302, 119, 4750160, 41616
1746, 51, 4750211, 41617
2824, 52, 4750263, 41618
3185, 49, 4750312, 41619
214, 193, 4750505, 41620
406, 52, 4750557, 41621
360, 183, 4750740, 41622
120, 80, 4750820, 41623
1180, 122, 4750942, 41624
146, 37, 4750979, 41625
12, 101, 4751080, 41626
355, 4, 4751084, 41627
865, 90, 4751174, 41628
2870, 51, 4751225, 41629
130, 206, 4751431, 41630
3898, 32, 4751463, 41631
120, 127, 4751590, 41632
349, 185, 4751775, 41633
2623, 244, 4752019, 41634
15, 65, 4752084, 41635
367, 350, 4752434, 41636
2146, 109, 4752543, 41637
12, 162, 4752705, 41638
281, 168, 4752873, 41639
148, 95, 4752968, 41640
2888, 234, 4753202, 41641
4046, 97, 4753299, 41642
321, 105, 4753404, 41643
538, 139, 4753543, 41644
3429, 167, 4753710, 41645
1413, 292, 4754002, 41646
78, 141, 4754143, 41647
201, 147, 4754290, 41648
354, 4, 4754294, 41649
2919, 37, 4754331, 41650
125, 69, 4754400, 41651
11, 79, 4754479, 41652
22, 336, 4754815, 41653
15, 107, 4754922, 41654
1918, 34, 4754956, 41655
208, 229, 4755185, 41656
2542, 164, 4755349, 41657
306, 98, 4755447, 41658
383, 133, 4755580, 41659
2459, 212, 4755792, 41660
356, 284, 4756076, 41661
362, 55, 4756131, 41662
143, 115, 4756246, 41663
163, 2, 4756248, 41664
689, 34, 4756282, 41665
3285, 45, 4756327, 41666
245, 20, 4756347, 41667
372, 97, 4756444, 41668
110, 19, 4756463, 41669
2967, 24, 4756487, 41670
181, 51, 4756538, 41671
296, 28, 4756566, 41672
320, 286, 4756852, 41673
144, 188, 4757040, 41674
270, 9, 4757049, 41675
19, 74, 4757123, 41676
233, 182, 4757305, 41677
261, 83, 4757388, 41678
4011, 39, 4757427, 41679
354, 101, 4757528, 41680
253, 77, 4757605, 41681
2570, 72, 4757677, 41682
352, 52, 4757729, 41683
356, 220, 4757949, 41684
194, 96, 4758045, 41685
22, 148, 4758193, 41686
21, 16, 4758209, 41687
2632, 188, 4758397, 41688
183, 58, 4758455, 41689
254, 224, 4758679, 41690
3069, 258, 4758937, 41691
18, 12, 4758949, 41692
416, 76, 4759025, 41693
201, 94, 4759119, 41694
1070, 36, 4759155, 41695
377, 27, 4759182, 41696
214, 26, 4759208, 41697
703, 75, 4759283, 41698
174, 7, 4759290, 41699
114, 45, 4759335, 41700
11, 38, 4759373, 41701
3494, 51, 4759424, 41702
3635, 45, 4759469, 41703
335, 22, 4759491, 41704
54, 24, 4759515, 41705
100, 59, 4759574, 41706
136, 37, 4759611, 41707
370, 115, 4759726, 41708
210, 95, 4759821, 41709
199, 186, 4760007, 41710
188, 21, 4760028, 41711
335, 3, 4760031, 41712
540, 7, 4760038, 41713
144, 67, 4760105, 41714
1843, 120, 4760225, 41715
131, 8, 4760233, 41716
1968, 71, 4760304, 41717
254, 40, 4760344, 41718
494, 296, 4760640, 41719
2453, 19, 4760659, 41720
2482, 50, 4760709, 41721
15, 32, 4760741, 41722
390, 91, 4760832, 41723
265, 51, 4760883, 41724
687, 227, 4761110, 41725
143, 48, 4761158, 41726
337, 59, 4761217, 41727
360, 66, 4761283, 41728
96, 127, 4761410, 41729
2629, 80, 4761490, 41730
128, 14, 4761504, 41731
184, 181, 4761685, 41732
576, 165, 4761850, 41733
1684, 151, 4762001, 41734
145, 83, 4762084, 41735
2877, 25, 4762109, 41736
4056, 177, 4762286, 41737
489, 54, 4762340, 41738
1390, 44, 4762384, 41739
402, 76, 4762460, 41740
1270, 67, 4762527, 41741
308, 225, 4762752, 41742
14, 29, 4762781, 41743
13, 83, 4762864, 41744
2426, 413, 4763277, 41745
205, 198, 4763475, 41746
375, 42, 4763517, 41747
2223, 491, 4764008, 41748
344, 243, 4764251, 41749
168, 68, 4764319, 41750
117, 15, 4764334, 41751
150, 44, 4764378, 41752
3973, 159, 4764537, 41753
15, 66, 4764603, 41754
289, 69, 4764672, 41755
72, 38, 4764710, 41756
181, 5, 4764715, 41757
3124, 17, 4764732, 41758
3345, 17, 4764749, 41759
2196, 220, 4764969, 41760
142, 17, 4764986, 41761
34, 130, 4765116, 41762
257, 140, 4765256, 41763
128, 142, 4765398, 41764
545, 19, 4765417, 41765
373, 475, 4765892, 41766
2114, 27, 4765919, 41767
465, 137, 4766056, 41768
343, 155, 4766211, 41769
2420, 8, 4766219, 41770
2115, 422, 4766641, 41771
422, 343, 4766984, 41772
166, 40, 4767024, 41773
13, 81, 4767105, 41774
394, 111, 4767216, 41775
3063, 15, 4767231, 41776
1300, 37, 4767268, 41777
11, 334, 4767602, 41778
135, 1, 4767603, 41779
13, 33, 4767636, 41780
1447, 103, 4767739, 41781
108, 317, 4768056, 41782
1759, 68, 4768124, 41783
49, 25, 4768149, 41784
2420, 14, 4768163, 41785
167, 409, 4768572, 41786
256, 38, 4768610, 41787
158, 164, 4768774, 41788
1065, 2, 4768776, 41789
14, 157, 4768933, 41790
1156, 323, 4769256, 41791
320, 107, 4769363, 41792
437, 43, 4769406, 41793
12, 322, 4769728, 41794
166, 9, 4769737, 41795
161, 116, 4769853, 41796
424, 24, 4769877, 41797
299, 352, 4770229, 41798
389, 5, 4770234, 41799
257, 28, 4770262, 41800
1951, 101, 4770363, 41801
163, 56, 4770419, 41802
426, 161, 4770580, 41803
296, 35, 4770615, 41804
103, 44, 4770659, 41805
462, 111, 4770770, 41806
73, 25, 4770795, 41807
236, 41, 4770836, 41808
129, 174, 4771010, 41809
1721, 14, 4771024, 41810
134, 318, 4771342, 41811
229, 25, 4771367, 41812
272, 95, 4771462, 41813
2900, 96, 4771558, 41814
698, 21, 4771579, 41815
2027, 19, 4771598, 41816
146, 117, 4771715, 41817
142, 92, 4771807, 41818
2137, 30, 4771837, 41819
1804, 4, 4771841, 41820
104, 55, 4771896, 41821
141, 46, 4771942, 41822
1656, 3, 4771945, 41823
254, 144, 4772089, 41824
1410, 25, 4772114, 41825
1222, 11, 4772125, 41826
149, 8, 4772133, 41827
1241, 219, 4772352, 41828
126, 34, 4772386, 41829
585, 200, 4772586, 41830
12, 47, 4772633, 41831
183, 23, 4772656, 41832
305, 125, 4772781, 41833
142, 3, 4772784, 41834
787, 80, 4772864, 41835
971, 48, 4772912, 41836
3034, 28, 4772940, 41837
416, 70, 4773010, 41838
571, 8, 4773018, 41839
412, 80, 4773098, 41840
1040, 22, 4773120, 41841
2300, 30, 4773150, 41842
102, 8, 4773158, 41843
13, 195, 4773353, 41844
2309, 105, 4773458, 41845
3297, 31, 4773489, 41846
205, 79, 4773568, 41847
77, 510, 4774078, 41848
3611, 479, 4774557, 41849
291, 240, 4774797, 41850
378, 28, 4774825, 41851
470, 63, 4774888, 41852
254, 29, 4774917, 41853
3461, 41, 4774958, 41854
132, 194, 4775152, 41855
1345, 8, 4775160, 41856
294, 71, 4775231, 41857
10, 140, 4775371, 41858
297, 4, 4775375, 41859
3844, 64, 4775439, 41860
263, 124, 4775563, 41861
286, 70, 4775633, 41862
128, 52, 4775685, 41863
12, 54, 4775739, 41864
369, 38, 4775777, 41865
301, 94, 4775871, 41866
282, 217, 4776088, 41867
11, 265, 4776353, 41868
63, 103, 4776456, 41869
440, 8, 4776464, 41870
101, 34, 4776498, 41871
818, 50, 4776548, 41872
321, 92, 4776640, 41873
3332, 38, 4776678, 41874
427, 234, 4776912, 41875
313, 168, 4777080, 41876
359, 11, 4777091, 41877
3561, 155, 4777246, 41878
738, 339, 4777585, 41879
117, 4, 4777589, 41880
529, 55, 4777644, 41881
2104, 149, 4777793, 41882
111, 42, 4777835, 41883
56, 7, 4777842, 41884
366, 130, 4777972, 41885
570, 65, 4778037, 41886
573, 34, 4778071, 41887
369, 9, 4778080, 41888
358, 267, 4778347, 41889
1828, 174, 4778521, 41890
396, 6, 4778527, 41891
293, 72, 4778599, 41892
142, 142, 4778741, 41893
891, 3, 4778744, 41894
431, 133, 4778877, 41895
258, 196, 4779073, 41896
166, 1, 4779074, 41897
150, 389, 4779463, 41898
115, 100, 4779563, 41899
176, 70, 4779633, 41900
553, 71, 4779704, 41901
355, 42, 4779746, 41902
785, 16, 4779762, 41903
14, 41, 4779803, 41904
165, 89, 4779892, 41905
462, 339, 4780231, 41906
162, 248, 4780479, 41907
2062, 75, 4780554, 41908
434, 1, 4780555, 41909
2855, 190, 4780745, 41910
16, 66, 4780811, 41911
427, 143, 4780954, 41912
380, 100, 4781054, 41913
2400, 24, 4781078, 41914
93, 169, 4781247, 41915
2843, 164, 4781411, 41916
207, 23, 4781434, 41917
218, 51, 4781485, 41918
953, 15, 4781500, 41919
406, 10, 4781510, 41920
151, 28, 4781538, 41921
625, 20, 4781558, 41922
635, 3, 4781561, 41923
3151, 38, 4781599, 41924
172, 204, 4781803, 41925
920, 92, 4781895, 41926
337, 17, 4781912, 41927
439, 102, 4782014, 41928
3051, 9, 4782023, 41929
63, 7, 4782030, 41930
155, 92, 4782122, 41931
189, 458, 4782580, 41932
2676, 117, 4782697, 41933
747, 19, 4782716, 41934
120, 281, 4782997, 41935
331, 6, 4783003, 41936
151, 18, 4783021, 41937
969, 83, 4783104, 41938
3694, 275, 4783379, 41939
2658, 185, 4783564, 41940
140, 349, 4783913, 41941
1823, 187, 4784100, 41942
3918, 257, 4784357, 41943
127, 21, 4784378, 41944
1366, 151, 4784529, 41945
130, 203, 4784732, 41946
502, 119, 4784851, 41947
39, 93, 4784944, 41948
24, 144, 4785088, 41949
286, 95, 4785183, 41950
1406, 67, 4785250, 41951
4071, 230, 4785480, 41952
1130, 115, 4785595, 41953
2197, 195, 4785790, 41954
185, 58, 4785848, 41955
292, 46, 4785894, 41956
36, 193, 4786087, 41957
401, 220, 4786307, 41958
3045, 101, 4786408, 41959
32, 6, 4786414, 41960
131, 63, 4786477, 41961
300, 111, 4786588, 41962
1124, 175, 4786763, 41963
300, 58, 4786821, 41964
213, 85, 4786906, 41965
31, 24, 4786930, 41966
453, 210, 4787140, 41967
12, 37, 4787177, 41968
238, 112, 4787289, 41969
392, 185, 4787474, 41970
3093, 100, 4787574, 41971
299, 339, 4787913, 41972
3103, 304, 4788217, 41973
277, 201, 4788418, 41974
119, 176, 4788594, 41975
157, 72, 4788666, 41976
294, 13, 4788679, 41977
1183, 48, 4788727, 41978
395, 135, 4788862, 41979
285, 306, 4789168, 41980
331, 53, 4789221, 41981
578, 189, 4789410, 41982
420, 265, 4789675, 41983
492, 29, 4789704, 41984
182, 101, 4789805, 41985
3136, 30, 4789835, 41986
297, 101, 4789936, 41987
65, 411, 4790347, 41988
200, 178, 4790525, 41989
11, 99, 4790624, 41990
40, 57, 4790681, 41991
1219, 121, 4790802, 41992
3591, 214, 4791016, 41993
168, 10, 4791026, 41994
288, 6, 4791032, 41995
102, 45, 4791077, 41996
80, 28, 4791105, 41997
3866, 12, 4791117, 41998
356, 363, 4791480, 41999
2301, 144, 4791624, 42000
785, 159, 4791783, 42001
419, 205, 4791988, 42002
17, 72, 4792060, 42003
137, 188, 4792248, 42004
129, 255, 4792503, 42005
125, 1, 4792504, 42006
2487, 77, 4792581, 42007
1496, 104, 4792685, 42008
153, 208, 4792893, 42009
10, 122, 4793015, 42010
408, 248, 4793263, 42011
3313, 60, 4793323, 42012
2443, 693, 4794016, 42013
83, 248, 4794264, 42014
2452, 65, 4794329, 42015
787, 114, 4794443, 42016
16, 333, 4794776, 42017
412, 102, 4794878, 42018
1621, 435, 4795313, 42019
616, 17, 4795330, 42020
333, 90, 4795420, 42021
4010, 234, 4795654, 42022
2865, 99, 4795753, 42023
118, 170, 4795923, 42024
142, 187, 4796110, 42025
509, 148, 4796258, 42026
763, 30, 4796288, 42027
384, 60, 4796348, 42028
196, 232, 4796580, 42029
191, 500, 4797080, 42030
2028, 18, 4797098, 42031
2262, 65, 4797163, 42032
332, 73, 4797236, 42033
322, 307, 4797543, 42034
1704, 246, 4797789, 42035
1521, 94, 4797883, 42036
164, 208, 4798091, 42037
341, 28, 4798119, 42038
157, 173, 4798292, 42039
325, 99, 4798391, 42040
1607, 111, 4798502, 42041
293, 274, 4798776, 42042
153, 44, 4798820, 42043
437, 245, 4799065, 42044
2822, 45, 4799110, 42045
23, 103, 4799213, 42046
2201, 124, 4799337, 42047
129, 62, 4799399, 42048
123, 84, 4799483, 42049
345, 9, 4799492, 42050
2462, 45, 4799537, 42051
185, 326, 4799863, 42052
2656, 227, 4800090, 42053
3085, 51, 4800141, 42054
336, 30, 4800171, 42055
300, 16, 4800187, 42056
305, 213, 4800400, 42057
268, 168, 4800568, 42058
168, 7, 4800575, 42059
156, 128, 4800703, 42060
995, 11, 4800714, 42061
320, 34, 4800748, 42062
12, 66, 4800814, 42063
53, 240, 4801054, 42064
16, 81, 4801135, 42065
225, 12, 4801147, 42066
405, 29, 4801176, 42067
137, 43, 4801219, 42068
814, 41, 4801260, 42069
245, 125, 4801385, 42070
353, 10, 4801395, 42071
344, 163, 4801558, 42072
35, 92, 4801650, 42073
2021, 274, 4801924, 42074
446, 77, 4802001, 42075
10, 40, 4802041, 42076
336, 350, 4802391, 42077
9, 3, 4802394, 42078
425, 19, 4802413, 42079
3014, 229, 4802642, 42080
692, 35, 4802677, 42081
2043, 206, 4802883, 42082
293, 50, 4802933, 42083
449, 214, 4803147, 42084
109, 7, 4803154, 42085
128, 57, 4803211, 42086
154, 36, 4803247, 42087
1783, 6, 4803253, 42088
107, 65, 4803318, 42089
10, 94, 4803412, 42090
270, 55, 4803467, 42091
2010, 75, 4803542, 42092
266, 125, 4803667, 42093
1411, 307, 4803974, 42094
137, 172, 4804146, 42095
2293, 65, 4804211, 42096
15, 479, 4804690, 42097
163, 71, 4804761, 42098
137, 118, 4804879, 42099
1067, 164, 4805043, 42100
726, 28, 4805071, 42101
3705, 53, 4805124, 42102
2300, 3, 4805127, 42103
290, 4, 4805131, 42104
3215, 16, 4805147, 42105
430, 175, 4805322, 42106
138, 248, 4805570, 42107
303, 148, 4805718, 42108
673, 6, 4805724, 42109
177, 100, 4805824, 42110
145, 101, 4805925, 42111
333, 25, 4805950, 42112
324, 5, 4805955, 42113
717, 18, 4805973, 42114
2175, 225, 4806198, 42115
3734, 241, 4806439, 42116
553, 111, 4806550, 42117
151, 84, 4806634, 42118
228, 111, 4806745, 42119
515, 246, 4806991, 42120
3174, 8, 4806999, 42121
3528, 256, 4807255, 42122
458, 217, 4807472, 42123
315, 278, 4807750, 42124
569, 125, 4807875, 42125
457, 62, 4807937, 42126
3378, 46, 4807983, 42127
1645, 30, 4808013, 42128
53, 66, 4808079, 42129
748, 140, 4808219, 42130
447, 129, 4808348, 42131
1490, 28, 4808376, 42132
284, 38, 4808414, 42133
296, 39, 4808453, 42134
2859, 175, 4808628, 42135
1597, 298, 4808926, 42136
254, 139, 4809065, 42137
1954, 61, 4809126, 42138
2128, 428, 4809554, 42139
173, 128, 4809682, 42140
13, 292, 4809974, 42141
1951, 47, 4810021, 42142
35, 145, 4810166, 42143
485, 45, 4810211, 42144
189, 128, 4810339, 42145
369, 68, 4810407, 42146
1310, 17, 4810424, 42147
2726, 76, 4810500, 42148
3304, 232, 4810732, 42149
1474, 4, 4810736, 42150
41, 396, 4811132, 42151
277, 20, 4811152, 42152
457, 428, 4811580, 42153
161, 117, 4811697, 42154
487, 176, 4811873, 42155
294, 54, 4811927, 42156
396, 6, 4811933, 42157
347, 190, 4812123, 42158
2609, 78, 4812201, 42159
1190, 118, 4812319, 42160
148, 115, 4812434, 42161
160, 125, 4812559, 42162
323, 13, 4812572, 42163
2054, 26, 4812598, 42164
132, 3, 4812601, 42165
229, 128, 4812729, 42166
2754, 339, 4813068, 42167
288, 13, 4813081, 42168
3747, 423, 4813504, 42169
1143, 21, 4813525, 42170
355, 179, 4813704, 42171
18, 32, 4813736, 42172
1474, 26, 4813762, 42173
331, 168, 4813930, 42174
300, 108, 4814038, 42175
101, 76, 4814114, 42176
1783, 653, 4814767, 42177
168, 292, 4815059, 42178
18, 49, 4815108, 42179
117, 31, 4815139, 42180
321, 42, 4815181, 42181
278, 134, 4815315, 42182
229, 16, 4815331, 42183
276, 165, 4815496, 42184
814, 139, 4815635, 42185
386, 198, 4815833, 42186
149, 154, 4815987, 42187
3656, 138, 4816125, 42188
165, 870, 4816995, 42189
268, 86, 4817081, 42190
2276, 312, 4817393, 42191
108, 214, 4817607, 42192
310, 10, 4817617, 42193
2464, 336, 4817953, 42194
254, 43, 4817996, 42195
2085, 40, 4818036, 42196
1101, 120, 4818156, 42197
113, 202, 4818358, 42198
119, 38, 4818396, 42199
123, 59, 4818455, 42200
2474, 129, 4818584, 42201
25, 101, 4818685, 42202
131, 28, 4818713, 42203
3596, 461, 4819174, 42204
3496, 405, 4819579, 42205
3476, 115, 4819694, 42206
216, 217, 4819911, 42207
117, 131, 4820042, 42208
351, 58, 4820100, 42209
3207, 1, 4820101, 42210
147, 27, 4820128, 42211
2070, 178, 4820306, 42212
89, 33, 4820339, 42213
290, 91, 4820430, 42214
33, 44, 4820474, 42215
3454, 170, 4820644, 42216
32, 28, 4820672, 42217
139, 2, 4820674, 42218
135, 104, 4820778, 42219
4064, 15, 4820793, 42220
109, 16, 4820809, 42221
934, 116, 4820925, 42222
890, 76, 4821001, 42223
97, 225, 4821226, 42224
3749, 258, 4821484, 42225
423, 74, 4821558, 42226
153, 168, 4821726, 42227
134, 147, 4821873, 42228
203, 29, 4821902, 42229
524, 21, 4821923, 42230
1165, 65, 4821988, 42231
2467, 53, 4822041, 42232
420, 26, 4822067, 42233
343, 150, 4822217, 42234
60, 50, 4822267, 42235
233, 146, 4822413, 42236
35, 27, 4822440, 42237
273, 18, 4822458, 42238
264, 7, 4822465, 42239
146, 54, 4822519, 42240
3160, 372, 4822891, 42241
299, 32, 4822923, 42242
365, 145, 4823068, 42243
443, 63, 4823131, 42244
278, 246, 4823377, 42245
132, 75, 4823452, 42246
158, 151, 4823603, 42247
217, 163, 4823766, 42248
2116, 58, 4823824, 42249
25, 54, 4823878, 42250
229, 12, 4823890, 42251
252, 10, 4823900, 42252
14, 166, 4824066, 42253
1278, 68, 4824134, 42254
827, 27, 4824161, 42255
660, 3, 4824164, 42256
614, 78, 4824242, 42257
4086, 67, 4824309, 42258
426, 12, 4824321, 42259
890, 85, 4824406, 42260
1051, 9, 4824415, 42261
130, 58, 4824473, 42262
118, 11, 4824484, 42263
15, 66, 4824550, 42264
124, 27, 4824577, 42265
18, 14, 4824591, 42266
336, 137, 4824728, 42267
1459, 108, 4824836, 42268
1832, 92, 4824928, 42269
4046, 67, 4824995, 42270
11, 156, 4825151, 42271
824, 174, 4825325, 42272
247, 29, 4825354, 42273
111, 19, 4825373, 42274
1208, 52, 4825425, 42275
139, 82, 4825507, 42276
512, 170, 4825677, 42277
169, 62, 4825739, 42278
451, 499, 4826238, 42279
329, 138, 4826376, 42280
292, 193, 4826569, 42281
154, 151, 4826720, 42282
93, 1, 4826721, 42283
82, 39, 4826760, 42284
61, 122, 4826882, 42285
89, 295, 4827177, 42286
447, 2, 4827179, 42287
138, 164, 4827343, 42288
230, 121, 4827464, 42289
360, 43, 4827507, 42290
1314, 329, 4827836, 42291
370, 178, 4828014, 42292
3059, 146, 4828160, 42293
214, 25, 4828185, 42294
140, 148, 4828333, 42295
266, 61, 4828394, 42296
200, 1, 4828395, 42297
386, 122, 4828517, 42298
2570, 91, 4828608, 42299
396, 5, 4828613, 42300
118, 72, 4828685, 42301
329, 147, 4828832, 42302
2852, 82, 4828914, 42303
3456, 24, 4828938, 42304
38, 126, 4829064, 42305
18, 193, 4829257, 42306
755, 96, 4829353, 42307
3447, 80, 4829433, 42308
574, 35, 4829468, 42309
193, 67, 4829535, 42310
145, 1, 4829536, 42311
386, 180, 4829716, 42312
2571, 178, 4829894, 42313
1589, 40, 4829934, 42314
2507, 114, 4830048, 42315
424, 168, 4830216, 42316
915, 124, 4830340, 42317
1984, 23, 4830363, 42318
3843, 142, 4830505, 42319
115, 218, 4830723, 42320
29, 41, 4830764, 42321
13, 148, 4830912, 42322
3101, 25, 4830937, 42323
17, 116, 4831053, 42324
230, 360, 4831413, 42325
157, 237, 4831650, 42326
2138, 153, 4831803, 42327
161, 128, 4831931, 42328
484, 15, 4831946, 42329
3755, 228, 4832174, 42330
465, 102, 4832276, 42331
10, 57, 4832333, 42332
1171, 141, 4832474, 42333
532, 25, 4832499, 42334
1139, 12, 4832511, 42335
15, 50, 4832561, 42336
488, 13, 4832574, 42337
455, 46, 4832620, 42338
132, 304, 4832924, 42339
40, 434, 4833358, 42340
268, 26, 4833384, 42341
289, 43, 4833427, 42342
3027, 87, 4833514, 42343
2750, 92, 4833606, 42344
855, 403, 4834009, 42345
3551, 73, 4834082, 42346
2723, 92, 4834174, 42347
202, 92, 4834266, 42348
138, 10, 4834276, 42349
2279, 205, 4834481, 42350
276, 265, 4834746, 42351
1193, 26, 4834772, 42352
2911, 54, 4834826, 42353
11, 98, 4834924, 42354
354, 106, 4835030, 42355
219, 1, 4835031, 42356
180, 96, 4835127, 42357
3170, 112, 4835239, 42358
268, 17, 4835256, 42359
196, 26, 4835282, 42360
239, 53, 4835335, 42361
2330, 25, 4835360, 42362
