# timer(10 ns),starts,total starts,total stops
292,35,2380545,29047
16,103,2380648,29048
141,71,2380719,29049
165,23,2380742,29050
4017,29,2380771,29051
297,217,2380988,29052
469,75,2381063,29053
222,14,2381077,29054
199,250,2381327,29055
4009,445,2381772,29056
304,78,2381850,29057
379,82,2381932,29058
170,52,2381984,29059
100,233,2382217,29060
115,1,2382218,29061
104,10,2382228,29062
145,153,2382381,29063
3643,140,2382521,29064
1761,90,2382611,29065
2447,15,2382626,29066
3348,57,2382683,29067
244,7,2382690,29068
646,4,2382694,29069
482,39,2382733,29070
45,38,2382771,29071
410,11,2382782,29072
64,4,2382786,29073
329,45,2382831,29074
137,76,2382907,29075
30,28,2382935,29076
249,69,2383004,29077
10,262,2383266,29078
332,61,2383327,29079
3727,123,2383450,29080
114,36,2383486,29081
255,94,2383580,29082
136,72,2383652,29083
880,81,2383733,29084
159,47,2383780,29085
124,29,2383809,29086
162,76,2383885,29087
2746,25,2383910,29088
1642,8,2383918,29089
327,261,2384179,29090
35,108,2384287,29091
56,146,2384433,29092
3435,54,2384487,29093
3421,42,2384529,29094
184,40,2384569,29095
1606,19,2384588,29096
3535,134,2384722,29097
375,377,2385099,29098
99,156,2385255,29099
25,33,2385288,29100
162,166,2385454,29101
2934,17,2385471,29102
302,85,2385556,29103
349,157,2385713,29104
295,33,2385746,29105
614,36,2385782,29106
1067,13,2385795,29107
831,305,2386100,29108
353,131,2386231,29109
142,64,2386295,29110
87,105,2386400,29111
40,134,2386534,29112
386,156,2386690,29113
52,27,2386717,29114
269,24,2386741,29115
72,419,2387160,29116
153,25,2387185,29117
3210,140,2387325,29118
342,62,2387387,29119
1516,95,2387482,29120
2027,118,2387600,29121
146,44,2387644,29122
28,349,2387993,29123
24,127,2388120,29124
135,294,2388414,29125
2545,69,2388483,29126
140,83,2388566,29127
125,50,2388616,29128
134,9,2388625,29129
158,33,2388658,29130
459,147,2388805,29131
1027,33,2388838,29132
746,36,2388874,29133
295,92,2388966,29134
242,42,2389008,29135
132,8,2389016,29136
43,6,2389022,29137
272,62,2389084,29138
244,172,2389256,29139
24,26,2389282,29140
12,33,2389315,29141
3992,188,2389503,29142
300,97,2389600,29143
422,6,2389606,29144
14,21,2389627,29145
759,164,2389791,29146
1934,55,2389846,29147
47,35,2389881,29148
3897,89,2389970,29149
4028,91,2390061,29150
219,8,2390069,29151
88,106,2390175,29152
420,8,2390183,29153
141,178,2390361,29154
222,71,2390432,29155
242,22,2390454,29156
2918,25,2390479,29157
222,35,2390514,29158
190,16,2390530,29159
348,21,2390551,29160
255,1,2390552,29161
167,13,2390565,29162
244,58,2390623,29163
410,22,2390645,29164
450,16,2390661,29165
135,38,2390699,29166
1794,25,2390724,29167
319,47,2390771,29168
257,18,2390789,29169
117,65,2390854,29170
437,100,2390954,29171
143,36,2390990,29172
316,15,2391005,29173
49,17,2391022,29174
654,73,2391095,29175
232,35,2391130,29176
631,79,2391209,29177
1548,6,2391215,29178
108,125,2391340,29179
133,48,2391388,29180
323,27,2391415,29181
1737,55,2391470,29182
133,172,2391642,29183
3088,101,2391743,29184
123,40,2391783,29185
524,76,2391859,29186
596,35,2391894,29187
113,29,2391923,29188
391,48,2391971,29189
142,96,2392067,29190
133,40,2392107,29191
132,147,2392254,29192
1940,44,2392298,29193
10,177,2392475,29194
9,25,2392500,29195
195,269,2392769,29196
81,302,2393071,29197
1055,22,2393093,29198
278,111,2393204,29199
315,18,2393222,29200
8,14,2393236,29201
26,22,2393258,29202
68,59,2393317,29203
1013,31,2393348,29204
202,136,2393484,29205
469,439,2393923,29206
1984,68,2393991,29207
181,46,2394037,29208
25,76,2394113,29209
151,39,2394152,29210
209,35,2394187,29211
685,60,2394247,29212
176,42,2394289,29213
53,32,2394321,29214
107,95,2394416,29215
228,71,2394487,29216
126,102,2394589,29217
177,2,2394591,29218
232,126,2394717,29219
1023,101,2394818,29220
2346,98,2394916,29221
109,76,2394992,29222
1678,93,2395085,29223
2685,24,2395109,29224
443,134,2395243,29225
176,105,2395348,29226
14,110,2395458,29227
443,62,2395520,29228
17,64,2395584,29229
3789,78,2395662,29230
391,123,2395785,29231
289,146,2395931,29232
356,3,2395934,29233
52,23,2395957,29234
151,160,2396117,29235
706,116,2396233,29236
422,81,2396314,29237
71,20,2396334,29238
427,58,2396392,29239
469,77,2396469,29240
1746,23,2396492,29241
100,88,2396580,29242
12,1,2396581,29243
3722,33,2396614,29244
182,311,2396925,29245
264,5,2396930,29246
170,53,2396983,29247
109,117,2397100,29248
57,100,2397200,29249
303,14,2397214,29250
52,66,2397280,29251
307,161,2397441,29252
868,68,2397509,29253
3835,5,2397514,29254
63,137,2397651,29255
2957,120,2397771,29256
106,40,2397811,29257
662,108,2397919,29258
280,116,2398035,29259
297,2,2398037,29260
182,24,2398061,29261
16,74,2398135,29262
140,48,2398183,29263
148,72,2398255,29264
347,57,2398312,29265
29,138,2398450,29266
178,151,2398601,29267
126,125,2398726,29268
628,30,2398756,29269
180,73,2398829,29270
137,40,2398869,29271
109,96,2398965,29272
140,158,2399123,29273
182,28,2399151,29274
79,120,2399271,29275
275,6,2399277,29276
3414,36,2399313,29277
342,255,2399568,29278
368,159,2399727,29279
144,6,2399733,29280
4046,81,2399814,29281
1236,11,2399825,29282
146,11,2399836,29283
283,1,2399837,29284
285,75,2399912,29285
67,167,2400079,29286
607,15,2400094,29287
3718,17,2400111,29288
404,19,2400130,29289
33,94,2400224,29290
136,163,2400387,29291
11,57,2400444,29292
493,49,2400493,29293
289,9,2400502,29294
289,21,2400523,29295
384,39,2400562,29296
1040,32,2400594,29297
310,18,2400612,29298
2651,165,2400777,29299
2426,71,2400848,29300
108,330,2401178,29301
313,4,2401182,29302
233,22,2401204,29303
248,40,2401244,29304
32,1,2401245,29305
315,42,2401287,29306
146,28,2401315,29307
344,149,2401464,29308
330,47,2401511,29309
368,89,2401600,29310
51,23,2401623,29311
4090,38,2401661,29312
141,162,2401823,29313
3232,120,2401943,29314
758,43,2401986,29315
30,11,2401997,29316
161,18,2402015,29317
43,57,2402072,29318
110,89,2402161,29319
189,78,2402239,29320
288,24,2402263,29321
2520,208,2402471,29322
96,89,2402560,29323
290,34,2402594,29324
63,144,2402738,29325
3210,213,2402951,29326
3376,43,2402994,29327
87,2,2402996,29328
2705,22,2403018,29329
3013,78,2403096,29330
116,6,2403102,29331
15,17,2403119,29332
130,92,2403211,29333
12,25,2403236,29334
3047,1,2403237,29335
208,10,2403247,29336
154,67,2403314,29337
19,32,2403346,29338
171,65,2403411,29339
3588,10,2403421,29340
134,100,2403521,29341
203,51,2403572,29342
190,123,2403695,29343
13,399,2404094,29344
130,56,2404150,29345
359,243,2404393,29346
98,2,2404395,29347
420,40,2404435,29348
507,137,2404572,29349
333,94,2404666,29350
532,26,2404692,29351
39,141,2404833,29352
28,97,2404930,29353
2728,166,2405096,29354
10,15,2405111,29355
30,32,2405143,29356
16,22,2405165,29357
27,122,2405287,29358
16,23,2405310,29359
22,39,2405349,29360
84,191,2405540,29361
107,7,2405547,29362
309,5,2405552,29363
339,111,2405663,29364
66,74,2405737,29365
121,45,2405782,29366
117,130,2405912,29367
321,31,2405943,29368
608,87,2406030,29369
3928,14,2406044,29370
256,31,2406075,29371
118,37,2406112,29372
187,54,2406166,29373
154,13,2406179,29374
167,6,2406185,29375
265,123,2406308,29376
737,64,2406372,29377
262,148,2406520,29378
193,127,2406647,29379
144,3,2406650,29380
233,4,2406654,29381
3206,7,2406661,29382
716,49,2406710,29383
90,26,2406736,29384
118,56,2406792,29385
351,50,2406842,29386
460,17,2406859,29387
229,1,2406860,29388
207,22,2406882,29389
9,34,2406916,29390
186,170,2407086,29391
503,275,2407361,29392
375,155,2407516,29393
404,19,2407535,29394
355,116,2407651,29395
183,75,2407726,29396
553,110,2407836,29397
106,210,2408046,29398
25,24,2408070,29399
88,16,2408086,29400
107,43,2408129,29401
307,3,2408132,29402
129,89,2408221,29403
2914,54,2408275,29404
794,101,2408376,29405
345,52,2408428,29406
97,101,2408529,29407
338,30,2408559,29408
204,196,2408755,29409
1931,7,2408762,29410
317,44,2408806,29411
722,30,2408836,29412
96,349,2409185,29413
419,127,2409312,29414
115,60,2409372,29415
129,48,2409420,29416
360,30,2409450,29417
2413,10,2409460,29418
449,36,2409496,29419
4014,250,2409746,29420
200,66,2409812,29421
123,4,2409816,29422
429,65,2409881,29423
30,5,2409886,29424
737,3,2409889,29425
254,15,2409904,29426
325,102,2410006,29427
4025,123,2410129,29428
359,27,2410156,29429
123,92,2410248,29430
156,14,2410262,29431
200,41,2410303,29432
3206,36,2410339,29433
369,70,2410409,29434
1931,32,2410441,29435
132,70,2410511,29436
254,31,2410542,29437
3473,18,2410560,29438
88,105,2410665,29439
57,8,2410673,29440
13,30,2410703,29441
239,308,2411011,29442
396,18,2411029,29443
476,22,2411051,29444
307,15,2411066,29445
2501,54,2411120,29446
2558,87,2411207,29447
1522,67,2411274,29448
17,23,2411297,29449
12,23,2411320,29450
440,3,2411323,29451
992,135,2411458,29452
110,185,2411643,29453
356,37,2411680,29454
1136,18,2411698,29455
1045,26,2411724,29456
11,67,2411791,29457
147,171,2411962,29458
2657,79,2412041,29459
175,420,2412461,29460
346,67,2412528,29461
1329,344,2412872,29462
334,168,2413040,29463
173,23,2413063,29464
529,217,2413280,29465
390,36,2413316,29466
695,30,2413346,29467
415,96,2413442,29468
381,87,2413529,29469
239,82,2413611,29470
14,288,2413899,29471
76,27,2413926,29472
396,1,2413927,29473
164,80,2414007,29474
133,22,2414029,29475
120,25,2414054,29476
324,205,2414259,29477
155,42,2414301,29478
895,43,2414344,29479
114,8,2414352,29480
198,356,2414708,29481
897,2,2414710,29482
11,248,2414958,29483
331,6,2414964,29484
620,70,2415034,29485
47,17,2415051,29486
425,30,2415081,29487
123,256,2415337,29488
116,16,2415353,29489
642,34,2415387,29490
2909,5,2415392,29491
170,52,2415444,29492
122,20,2415464,29493
362,135,2415599,29494
102,57,2415656,29495
434,85,2415741,29496
621,34,2415775,29497
220,8,2415783,29498
89,223,2416006,29499
322,115,2416121,29500
119,4,2416125,29501
196,159,2416284,29502
159,63,2416347,29503
3776,56,2416403,29504
228,243,2416646,29505
449,122,2416768,29506
337,22,2416790,29507
371,5,2416795,29508
1876,109,2416904,29509
233,44,2416948,29510
439,71,2417019,29511
319,2,2417021,29512
271,54,2417075,29513
46,122,2417197,29514
121,2,2417199,29515
84,24,2417223,29516
346,244,2417467,29517
322,71,2417538,29518
11,24,2417562,29519
3521,58,2417620,29520
267,3,2417623,29521
3179,134,2417757,29522
1911,27,2417784,29523
109,1,2417785,29524
170,114,2417899,29525
1941,43,2417942,29526
131,59,2418001,29527
386,3,2418004,29528
274,2,2418006,29529
166,15,2418021,29530
69,24,2418045,29531
207,77,2418122,29532
11,58,2418180,29533
333,75,2418255,29534
2483,282,2418537,29535
152,79,2418616,29536
330,13,2418629,29537
1615,66,2418695,29538
303,30,2418725,29539
221,69,2418794,29540
460,13,2418807,29541
432,51,2418858,29542
1888,10,2418868,29543
160,72,2418940,29544
258,175,2419115,29545
15,40,2419155,29546
1025,138,2419293,29547
109,22,2419315,29548
128,3,2419318,29549
431,15,2419333,29550
165,274,2419607,29551
165,63,2419670,29552
137,15,2419685,29553
113,14,2419699,29554
521,1,2419700,29555
2165,84,2419784,29556
158,47,2419831,29557
395,155,2419986,29558
331,21,2420007,29559
9,8,2420015,29560
18,19,2420034,29561
11,31,2420065,29562
186,38,2420103,29563
861,73,2420176,29564
687,43,2420219,29565
146,6,2420225,29566
222,146,2420371,29567
503,51,2420422,29568
77,129,2420551,29569
152,175,2420726,29570
109,8,2420734,29571
2702,8,2420742,29572
153,126,2420868,29573
335,26,2420894,29574
921,240,2421134,29575
550,118,2421252,29576
239,27,2421279,29577
453,127,2421406,29578
584,113,2421519,29579
321,290,2421809,29580
124,65,2421874,29581
33,159,2422033,29582
131,137,2422170,29583
12,140,2422310,29584
11,137,2422447,29585
330,225,2422672,29586
286,76,2422748,29587
3131,12,2422760,29588
3163,218,2422978,29589
312,40,2423018,29590
1751,18,2423036,29591
111,99,2423135,29592
311,30,2423165,29593
362,66,2423231,29594
37,5,2423236,29595
163,44,2423280,29596
733,65,2423345,29597
249,35,2423380,29598
487,28,2423408,29599
484,5,2423413,29600
298,48,2423461,29601
335,68,2423529,29602
2712,20,2423549,29603
759,105,2423654,29604
67,117,2423771,29605
375,11,2423782,29606
1299,24,2423806,29607
2230,115,2423921,29608
269,25,2423946,29609
539,136,2424082,29610
4030,15,2424097,29611
63,60,2424157,29612
1898,6,2424163,29613
122,29,2424192,29614
605,26,2424218,29615
340,58,2424276,29616
215,8,2424284,29617
375,33,2424317,29618
142,140,2424457,29619
19,58,2424515,29620
454,83,2424598,29621
173,41,2424639,29622
201,63,2424702,29623
290,121,2424823,29624
291,21,2424844,29625
2899,45,2424889,29626
339,2,2424891,29627
140,28,2424919,29628
304,3,2424922,29629
11,61,2424983,29630
45,77,2425060,29631
196,54,2425114,29632
2361,68,2425182,29633
23,234,2425416,29634
3147,34,2425450,29635
280,20,2425470,29636
129,33,2425503,29637
318,115,2425618,29638
1148,29,2425647,29639
3639,81,2425728,29640
669,46,2425774,29641
2074,46,2425820,29642
127,123,2425943,29643
1142,112,2426055,29644
3517,111,2426166,29645
224,47,2426213,29646
748,193,2426406,29647
431,122,2426528,29648
743,125,2426653,29649
18,11,2426664,29650
400,127,2426791,29651
14,159,2426950,29652
149,53,2427003,29653
508,104,2427107,29654
522,59,2427166,29655
268,98,2427264,29656
372,11,2427275,29657
136,41,2427316,29658
392,32,2427348,29659
149,119,2427467,29660
11,162,2427629,29661
318,31,2427660,29662
156,94,2427754,29663
303,18,2427772,29664
125,65,2427837,29665
178,184,2428021,29666
202,95,2428116,29667
76,79,2428195,29668
165,76,2428271,29669
400,40,2428311,29670
198,55,2428366,29671
318,7,2428373,29672
135,56,2428429,29673
71,354,2428783,29674
113,117,2428900,29675
189,114,2429014,29676
158,143,2429157,29677
126,77,2429234,29678
150,155,2429389,29679
168,185,2429574,29680
9,67,2429641,29681
3347,165,2429806,29682
175,14,2429820,29683
4083,49,2429869,29684
203,366,2430235,29685
324,17,2430252,29686
86,301,2430553,29687
292,89,2430642,29688
1191,23,2430665,29689
97,146,2430811,29690
454,32,2430843,29691
133,58,2430901,29692
1299,68,2430969,29693
506,51,2431020,29694
337,53,2431073,29695
232,104,2431177,29696
332,242,2431419,29697
379,129,2431548,29698
1630,89,2431637,29699
1063,33,2431670,29700
109,101,2431771,29701
179,161,2431932,29702
213,29,2431961,29703
483,134,2432095,29704
221,48,2432143,29705
167,30,2432173,29706
105,33,2432206,29707
132,21,2432227,29708
26,102,2432329,29709
363,135,2432464,29710
318,132,2432596,29711
27,10,2432606,29712
145,233,2432839,29713
3865,86,2432925,29714
231,5,2432930,29715
276,7,2432937,29716
1944,10,2432947,29717
110,21,2432968,29718
1585,62,2433030,29719
546,167,2433197,29720
304,198,2433395,29721
268,4,2433399,29722
410,40,2433439,29723
481,11,2433450,29724
414,2,2433452,29725
2550,114,2433566,29726
3421,82,2433648,29727
334,5,2433653,29728
374,45,2433698,29729
234,135,2433833,29730
309,23,2433856,29731
313,128,2433984,29732
250,12,2433996,29733
2840,49,2434045,29734
303,82,2434127,29735
311,124,2434251,29736
249,76,2434327,29737
15,35,2434362,29738
223,36,2434398,29739
224,28,2434426,29740
423,47,2434473,29741
649,65,2434538,29742
499,66,2434604,29743
340,33,2434637,29744
139,2,2434639,29745
139,157,2434796,29746
136,47,2434843,29747
14,27,2434870,29748
428,24,2434894,29749
217,39,2434933,29750
12,41,2434974,29751
1095,2,2434976,29752
310,105,2435081,29753
2393,44,2435125,29754
1531,91,2435216,29755
111,195,2435411,29756
128,120,2435531,29757
2348,16,2435547,29758
462,41,2435588,29759
322,83,2435671,29760
3376,230,2435901,29761
62,230,2436131,29762
240,24,2436155,29763
308,85,2436240,29764
385,27,2436267,29765
448,147,2436414,29766
236,141,2436555,29767
1584,57,2436612,29768
1020,255,2436867,29769
116,48,2436915,29770
13,171,2437086,29771
29,11,2437097,29772
187,7,2437104,29773
85,39,2437143,29774
211,178,2437321,29775
440,40,2437361,29776
1435,103,2437464,29777
316,11,2437475,29778
130,4,2437479,29779
334,128,2437607,29780
272,15,2437622,29781
121,249,2437871,29782
293,36,2437907,29783
2629,35,2437942,29784
310,80,2438022,29785
122,26,2438048,29786
94,22,2438070,29787
249,18,2438088,29788
843,35,2438123,29789
111,64,2438187,29790
287,25,2438212,29791
516,26,2438238,29792
69,230,2438468,29793
510,22,2438490,29794
290,67,2438557,29795
3578,30,2438587,29796
271,10,2438597,29797
112,373,2438970,29798
108,8,2438978,29799
473,2,2438980,29800
316,59,2439039,29801
3914,24,2439063,29802
125,18,2439081,29803
120,17,2439098,29804
21,116,2439214,29805
260,1,2439215,29806
120,48,2439263,29807
235,89,2439352,29808
2781,121,2439473,29809
288,78,2439551,29810
3499,3,2439554,29811
1956,61,2439615,29812
480,14,2439629,29813
428,79,2439708,29814
410,98,2439806,29815
1793,34,2439840,29816
307,19,2439859,29817
352,391,2440250,29818
204,69,2440319,29819
207,9,2440328,29820
48,130,2440458,29821
114,195,2440653,29822
204,224,2440877,29823
362,20,2440897,29824
